Date,Price,Open,High,Low,Vol.,Change %
8/26/2019,188.73,186.37,194.14,186.22,48.89K,1.30%
8/25/2019,186.31,191.08,192.89,183.06,47.90K,-2.48%
8/24/2019,191.04,194.77,194.78,186.37,38.60K,-1.92%
8/23/2019,194.78,190.7,196.61,188.61,38.02K,2.14%
8/22/2019,190.69,187.66,195.35,183.25,53.84K,1.62%
8/21/2019,187.66,196.98,197.5,180,89.84K,-4.58%
8/20/2019,196.67,202.68,203.26,195.05,46.53K,-2.96%
8/19/2019,202.66,194.9,203.9,193.09,63.06K,3.98%
8/18/2019,194.9,185.95,198.31,183.53,50.22K,4.89%
8/17/2019,185.82,185.71,187.32,182.33,30.18K,0.11%
8/16/2019,185.61,188.35,188.57,178.78,56.22K,-1.58%
8/15/2019,188.59,187.28,189.94,174.31,102.83K,0.70%
8/14/2019,187.28,209.25,210.08,183.13,112.92K,-10.50%
8/13/2019,209.25,211.61,211.92,205.25,44.88K,-1.11%
8/12/2019,211.61,217.02,217.11,210.17,46.39K,-2.58%
8/11/2019,217.21,206.48,217.21,206.24,56.74K,5.15%
8/10/2019,206.57,210.8,214.9,201.68,51.01K,-2.01%
8/9/2019,210.8,222.04,222.42,207.38,85.06K,-5.06%
8/8/2019,222.04,226.35,227.28,216.58,67.15K,-1.90%
8/7/2019,226.35,226.02,230.86,221.65,59.06K,0.15%
8/6/2019,226.02,233.62,239.52,223.33,119.31K,-3.25%
8/5/2019,233.62,222.51,236.26,222.42,153.89K,4.99%
8/4/2019,222.51,222,223.65,217.86,33.81K,0.23%
8/3/2019,222,217.62,224.53,216.67,45.82K,2.01%
8/2/2019,217.62,217.56,222.61,215.06,52.23K,0.03%
8/1/2019,217.56,218.76,219.49,212,44.97K,-0.52%
7/31/2019,218.7,209.74,219.21,209.71,58.74K,4.27%
7/30/2019,209.74,210.81,214.44,205.71,47.18K,-0.51%
7/29/2019,210.81,210.81,215,206.22,42.63K,0.00%
7/28/2019,210.81,207.07,213.17,197.84,67.03K,1.82%
7/27/2019,207.05,219.06,223.61,202.71,111.69K,-5.48%
7/26/2019,219.06,219.44,220.41,213.01,52.54K,-0.17%
7/25/2019,219.44,216.76,224.96,215.84,75.29K,1.24%
7/24/2019,216.76,212.3,218.35,201.28,129.48K,2.06%
7/23/2019,212.38,217.28,219.35,208.58,87.76K,-2.30%
7/22/2019,217.38,225.41,227.8,211.84,90.24K,-3.40%
7/21/2019,225.04,228.21,229.49,217.68,83.55K,-1.49%
7/20/2019,228.44,221.15,235.23,220.59,87.78K,3.29%
7/19/2019,221.16,225.82,226.18,214.43,80.00K,-1.98%
7/18/2019,225.63,211.08,229,205.64,168.90K,6.89%
7/17/2019,211.08,198.69,219.4,192.03,208.20K,6.30%
7/16/2019,198.57,227.39,233.65,192.57,315.83K,-12.80%
7/15/2019,227.71,226.19,234.76,203.7,290.97K,0.59%
7/14/2019,226.38,268.12,268.59,223.6,216.78K,-15.55%
7/13/2019,268.07,274.73,274.97,260.92,58.08K,-2.42%
7/12/2019,274.73,268.38,277.89,266.51,42.05K,2.37%
7/11/2019,268.38,288.72,288.72,261.76,147.80K,-7.04%
7/10/2019,288.71,307.76,314.59,281.35,145.87K,-6.22%
7/9/2019,307.86,313.39,318,302.7,95.20K,-1.76%
7/8/2019,313.39,306.59,315.21,302.54,114.32K,2.23%
7/7/2019,306.54,288.6,311,284.87,109.04K,6.21%
7/6/2019,288.61,287.77,298.43,286.28,69.75K,0.23%
7/5/2019,287.95,282.95,295.28,281.3,53.84K,1.68%
7/4/2019,283.2,302.21,303.43,280.51,80.62K,-6.29%
7/3/2019,302.22,292.71,303.37,289.78,120.18K,3.37%
7/2/2019,292.37,295.45,298.18,273.22,148.13K,-1.06%
7/1/2019,295.5,290.83,302.18,281.19,136.70K,2.02%
6/30/2019,289.65,319.49,324.35,287.42,156.16K,-8.83%
6/29/2019,317.71,308.87,324.45,292.41,130.20K,2.79%
6/28/2019,309.08,294.86,311.97,291.41,193.67K,5.06%
6/27/2019,294.19,332,340.47,276.51,430.36K,-11.39%
6/26/2019,332,316.36,362.9,313.13,576.92K,4.90%
6/25/2019,316.49,312.32,317.23,305.79,125.69K,1.54%
6/24/2019,311.7,308.56,314.56,294,290.63K,0.98%
6/23/2019,308.68,311.26,321.97,306.53,208.83K,-0.82%
6/22/2019,311.24,296.01,315.67,293.79,292.68K,5.18%
6/21/2019,295.9,272.82,297.59,272.82,238.20K,8.46%
6/20/2019,272.82,269.49,274.82,267.18,64.66K,1.22%
6/19/2019,269.52,264.93,270.72,264.16,53.47K,1.71%
6/18/2019,264.98,274.45,274.65,261.32,107.15K,-3.45%
6/17/2019,274.45,268.63,276.04,267.61,68.67K,2.08%
6/16/2019,268.86,269.12,279.31,264.28,181.77K,-0.10%
6/15/2019,269.12,263.72,273.1,261.76,107.73K,2.06%
6/14/2019,263.69,254.54,265.69,250.99,230.77K,3.62%
6/13/2019,254.47,262.9,264.65,253.46,117.81K,-3.35%
6/12/2019,263.3,245.1,263.32,243.05,180.06K,7.43%
6/11/2019,245.1,248.11,248.88,237.75,78.37K,-1.07%
6/10/2019,247.75,231.26,248.37,227.52,111.09K,7.03%
6/9/2019,231.48,244.41,244.92,226.62,96.55K,-5.27%
6/8/2019,244.36,249.69,251.07,241.85,35.73K,-2.13%
6/7/2019,249.69,249.93,253.91,245.17,86.99K,-0.16%
6/6/2019,250.1,245.88,251.66,236,64.27K,1.56%
6/5/2019,246.25,241.44,249.56,238.12,70.11K,1.99%
6/4/2019,241.44,248.93,251.45,235.38,207.86K,-3.14%
6/3/2019,249.26,269.4,269.78,247,163.98K,-7.48%
6/2/2019,269.4,264.37,273.7,263.5,73.36K,1.90%
6/1/2019,264.37,267.13,273.59,260.85,107.24K,-1.09%
5/31/2019,267.28,253.58,268.46,245.57,206.74K,5.10%
5/30/2019,254.31,270.23,289.14,240.98,446.13K,-5.87%
5/29/2019,270.17,272.07,275,262.69,118.86K,-0.72%
5/28/2019,272.12,272.98,276.87,265,119.65K,-0.17%
5/27/2019,272.57,268.39,280.46,264.47,196.09K,1.52%
5/26/2019,268.5,250.96,273.5,245.9,200.46K,7.04%
5/25/2019,250.83,249.57,258,248.01,99.41K,0.60%
5/24/2019,249.34,245.54,255.33,242.88,98.28K,1.59%
5/23/2019,245.43,243.5,247.87,230.46,145.11K,0.86%
5/22/2019,243.34,254.34,261.01,240.39,155.98K,-4.32%
5/21/2019,254.34,252.15,263.4,247.69,124.29K,0.87%
5/20/2019,252.15,259.9,260.08,239.44,192.30K,-2.98%
5/19/2019,259.9,233.63,264.06,231.83,205.97K,11.03%
5/18/2019,234.09,246.28,249.61,231.15,121.75K,-4.85%
5/17/2019,246.03,263.64,267.49,227.68,420.02K,-6.93%
5/16/2019,264.36,246.61,278.35,242.87,609.53K,7.25%
5/15/2019,246.48,216.59,248.48,216.39,275.09K,13.71%
5/14/2019,216.77,194.85,219.67,194.01,314.94K,11.19%
5/13/2019,194.95,188.25,203.02,186.01,245.11K,3.55%
5/12/2019,188.26,191.27,200.82,184.09,271.65K,-1.91%
5/11/2019,191.93,174.26,203.17,174.26,341.40K,10.21%
5/10/2019,174.15,173.42,178,171.13,100.67K,0.46%
5/9/2019,173.35,177.08,179.56,170.59,82.29K,-2.16%
5/8/2019,177.17,176.47,179.28,171,115.03K,0.14%
5/7/2019,176.92,181.59,191.04,176.17,157.16K,-2.60%
5/6/2019,181.64,171,186.28,167.7,154.10K,6.22%
5/5/2019,171,171,172.98,166.29,56.50K,0.06%
5/4/2019,170.9,175.4,178.35,167.25,67.47K,-2.51%
5/3/2019,175.3,168.93,180.94,167.87,162.63K,3.57%
5/2/2019,169.25,167.67,170.59,167.08,46.66K,0.87%
5/1/2019,167.79,170.5,172.8,166.18,86.35K,-1.64%
4/30/2019,170.59,162.35,171.49,162.28,164.64K,5.14%
4/29/2019,162.25,163.13,164.45,157.52,150.87K,-0.73%
4/28/2019,163.45,162.79,166.4,161.74,121.43K,0.41%
4/27/2019,162.79,160.99,165.35,159.3,107.04K,1.14%
4/26/2019,160.96,154.54,162.5,151.48,220.28K,4.15%
4/25/2019,154.54,166.52,167.34,149.12,238.90K,-7.33%
4/24/2019,166.77,170.7,171.6,161.71,188.22K,-2.43%
4/23/2019,170.93,172.27,178.33,169.46,194.39K,-0.78%
4/22/2019,172.27,170.61,173.79,168.85,172.56K,1.08%
4/21/2019,170.43,174.28,174.89,167.35,198.04K,-2.20%
4/20/2019,174.27,174.6,178,171.62,106.90K,-0.19%
4/19/2019,174.6,175.1,175.43,170.33,145.41K,-0.30%
4/18/2019,175.13,167.5,177.2,167.26,291.87K,4.56%
4/17/2019,167.5,167.44,169.07,165.65,130.42K,0.04%
4/16/2019,167.44,160.33,168.42,159.5,181.69K,4.41%
4/15/2019,160.37,169.39,170.39,156.61,224.87K,-5.15%
4/14/2019,169.08,165.2,169.99,162.9,164.30K,2.35%
4/13/2019,165.2,165.07,167.06,163.18,120.02K,-0.08%
4/12/2019,165.34,165.59,168.38,160.24,136.68K,-0.16%
4/11/2019,165.6,177.2,177.39,161,336.68K,-6.57%
4/10/2019,177.25,176.8,186.3,169.54,417.74K,0.25%
4/9/2019,176.8,181.43,181.66,175.59,243.26K,-2.72%
4/8/2019,181.75,176.75,187.7,175,461.18K,2.94%
4/7/2019,176.56,167.08,178.62,165.86,237.56K,5.68%
4/6/2019,167.07,167.33,174.32,161.8,255.98K,0.00%
4/5/2019,167.07,158.76,169.99,157.77,191.29K,5.30%
4/4/2019,158.66,161,165.35,155.06,305.83K,-1.54%
4/3/2019,161.14,165.52,179.86,152.31,820.60K,-2.71%
4/2/2019,165.63,143.14,168.32,142.94,575.12K,15.42%
4/1/2019,143.5,143.78,145.37,141.55,103.57K,-0.19%
3/31/2019,143.78,144.62,144.68,142.69,59.91K,-0.60%
3/30/2019,144.65,146.2,148.52,142.72,136.09K,-1.06%
3/29/2019,146.2,140.27,146.32,140,154.47K,4.23%
3/28/2019,140.26,141.65,141.65,139.47,59.67K,-0.97%
3/27/2019,141.63,135.4,142.18,135.33,177.22K,4.60%
3/26/2019,135.4,135.14,136.2,134.03,112.62K,0.19%
3/25/2019,135.14,137.81,138.7,133.31,114.06K,-1.94%
3/24/2019,137.81,139.28,139.33,136.73,59.31K,-1.06%
3/23/2019,139.28,137.86,140.4,137.83,81.48K,0.88%
3/22/2019,138.07,136.99,139.4,136.45,90.28K,0.77%
3/21/2019,137.01,142.17,142.62,135.41,172.12K,-3.57%
3/20/2019,142.08,141.69,142.86,138.99,120.36K,0.32%
3/19/2019,141.63,140.59,142.28,139.89,82.39K,0.70%
3/18/2019,140.65,141.71,144.88,139.16,148.54K,-0.75%
3/17/2019,141.71,143.79,143.79,140.39,119.26K,-1.45%
3/16/2019,143.8,139.3,147.29,139.3,195.60K,3.34%
3/15/2019,139.15,134.71,141,134.69,262.27K,3.29%
3/14/2019,134.72,134.44,138.14,132.33,144.50K,0.14%
3/13/2019,134.53,136.26,136.28,133.48,105.01K,-1.28%
3/12/2019,136.27,135.41,137.76,131.38,189.90K,0.63%
3/11/2019,135.41,138.2,138.76,134.1,168.75K,-2.02%
3/10/2019,138.2,140.04,140.25,136.9,102.14K,-1.33%
3/9/2019,140.06,136.18,141.65,135.54,172.80K,2.84%
3/8/2019,136.19,140.03,143.01,133.24,254.40K,-2.75%
3/7/2019,140.04,140.58,142.94,138.56,144.04K,-0.38%
3/6/2019,140.57,140,143.77,137,236.68K,0.41%
3/5/2019,140,128.39,140.66,127.74,302.89K,9.04%
3/4/2019,128.39,133.27,133.87,125.97,217.50K,-3.68%
3/3/2019,133.29,135.6,137.84,130.81,110.32K,-1.70%
3/2/2019,135.6,138.4,139.31,133,179.05K,-2.02%
3/1/2019,138.39,138.17,141.43,137.84,112.40K,0.16%
2/28/2019,138.17,137.71,142.54,136.48,327.68K,0.33%
2/27/2019,137.71,139.42,143.64,129.6,372.48K,-1.32%
2/26/2019,139.55,141.22,141.62,137.01,139.96K,-1.14%
2/25/2019,141.16,135.31,144.77,135.21,322.37K,4.47%
2/24/2019,135.12,161.54,169.9,135.06,879.79K,-16.25%
2/23/2019,161.34,151.27,163.42,148.97,442.93K,6.66%
2/22/2019,151.27,148.44,152.16,146.16,349.02K,2.04%
2/21/2019,148.25,151.67,153.59,145.58,324.59K,-2.25%
2/20/2019,151.67,146.61,152.82,143.89,315.06K,3.45%
2/19/2019,146.61,148.87,152.95,145.99,343.89K,-1.59%
2/18/2019,148.98,136.27,151.86,135.71,677.47K,9.39%
2/17/2019,136.19,124.68,138.24,124.49,520.13K,9.23%
2/16/2019,124.68,123.78,126.85,123.78,122.63K,0.75%
2/15/2019,123.75,122.57,126.48,122.2,179.54K,0.95%
2/14/2019,122.58,123.76,126.25,122.51,180.68K,-1.03%
2/13/2019,123.85,124.75,129.3,122.55,244.18K,-0.72%
2/12/2019,124.75,122.69,126.4,120.3,226.67K,1.68%
2/11/2019,122.68,127.2,127.2,121.39,207.17K,-3.63%
2/10/2019,127.31,121.14,128.13,118,249.13K,5.21%
2/9/2019,121.01,121.21,123.47,119.59,150.89K,-0.27%
2/8/2019,121.34,105.71,124.8,105.01,519.95K,14.79%
2/7/2019,105.71,106.06,107.6,105.07,115.02K,-0.37%
2/6/2019,106.1,108.69,109,102.61,280.56K,-2.37%
2/5/2019,108.68,108.46,109.13,107.65,66.83K,0.20%
2/4/2019,108.46,108.52,110,107.77,105.14K,-0.06%
2/3/2019,108.52,112.7,113.49,107.18,191.29K,-3.71%
2/2/2019,112.7,109.02,113.37,107.93,163.32K,3.38%
2/1/2019,109.02,108.61,110.51,105.6,192.47K,0.53%
1/31/2019,108.45,110.65,112.97,107.47,179.43K,-1.96%
1/30/2019,110.62,106.3,111.96,105.32,324.02K,4.06%
1/29/2019,106.3,107.54,108.36,104.26,164.51K,-1.15%
1/28/2019,107.54,113.41,114.33,103.22,370.27K,-5.17%
1/27/2019,113.4,117.33,118.4,112.71,238.12K,-3.33%
1/26/2019,117.31,117.27,120.33,117.03,136.02K,0.03%
1/25/2019,117.27,119.05,119.5,116.32,139.87K,-1.50%
1/24/2019,119.05,118.76,120.12,115.88,181.03K,0.25%
1/23/2019,118.76,120.19,121.1,117.03,153.11K,-1.19%
1/22/2019,120.19,117.42,121.95,112.66,298.44K,2.29%
1/21/2019,117.5,119.04,120.09,114.98,207.94K,-1.29%
1/20/2019,119.04,125.98,126.61,117.63,370.73K,-5.52%
1/19/2019,126,121.88,131.69,121.88,284.97K,3.43%
1/18/2019,121.82,125.1,125.58,120.27,146.72K,-2.74%
1/17/2019,125.25,124.46,126.94,119.52,258.91K,0.73%
1/16/2019,124.35,122.7,131.29,121.83,300.50K,1.34%
1/15/2019,122.7,131.45,133.67,119.8,359.96K,-6.66%
1/14/2019,131.45,117.94,134.41,117.8,380.58K,11.46%
1/13/2019,117.93,127.41,127.65,116.11,245.76K,-7.44%
1/12/2019,127.41,128.76,130.25,126.31,142.55K,-1.04%
1/11/2019,128.75,129.53,131.79,124.98,281.06K,-0.58%
1/10/2019,129.5,152.8,154.32,125.82,684.78K,-15.17%
1/9/2019,152.65,152.85,159.08,151.34,291.78K,-0.13%
1/8/2019,152.85,154.77,157.2,150.54,394.30K,-1.30%
1/7/2019,154.87,160.74,162.49,153.46,194.38K,-3.71%
1/6/2019,160.84,158.32,164.35,154.13,507.03K,1.59%
1/5/2019,158.32,158.73,166.62,157.59,500.83K,-0.22%
1/4/2019,158.67,152.44,162.07,150.51,553.20K,4.10%
1/3/2019,152.42,159.51,160.78,150.02,329.59K,-4.35%
1/2/2019,159.36,145.07,163.14,144.26,566.33K,10.02%
1/1/2019,144.84,136,148,134.85,392.26K,6.50%
12/31/2018,136,144.2,144.44,133.28,378.10K,-5.69%
12/30/2018,144.2,139.82,145.18,135.25,443.22K,3.13%
12/29/2018,139.82,142.11,153,136.29,684.93K,-1.87%
12/28/2018,142.49,118.59,143.65,117.1,758.23K,20.07%
12/27/2018,118.68,134.58,135.64,116.4,685.99K,-11.86%
12/26/2018,134.64,132.99,141.3,127.5,554.95K,1.23%
12/25/2018,133,142.58,143.5,125.37,860.10K,-6.85%
12/24/2018,142.78,133.76,163.5,133.48,1.28M,6.74%
12/23/2018,133.76,120.49,137.16,120.49,670.29K,10.88%
12/22/2018,120.64,111.37,120.81,108.87,353.77K,8.32%
12/21/2018,111.37,118.47,122.27,108.66,624.64K,-5.99%
12/20/2018,118.47,102.37,119.49,102,808.69K,15.68%
12/19/2018,102.41,104.1,110.9,101.8,662.72K,-1.56%
12/18/2018,104.03,97.33,104.24,94.51,446.95K,6.88%
12/17/2018,97.33,86.56,100.39,86.22,535.79K,12.45%
12/16/2018,86.56,85.71,89.94,85.57,307.45K,0.95%
12/15/2018,85.74,85.06,86.69,83.2,220.40K,0.63%
12/14/2018,85.2,87.9,88.5,83.67,320.71K,-3.07%
12/13/2018,87.9,91.82,92.92,86.06,324.36K,-4.34%
12/12/2018,91.89,89.14,94.06,88.18,315.56K,3.08%
12/11/2018,89.14,92.21,94.15,87.34,327.08K,-3.32%
12/10/2018,92.2,95.9,97.6,90.45,320.27K,-3.99%
12/9/2018,96.03,92.74,102.11,90.69,436.84K,3.55%
12/8/2018,92.74,94.86,99.88,85.76,581.46K,-2.16%
12/7/2018,94.78,91.8,98.68,83,1.21M,3.24%
12/6/2018,91.81,102.66,105.16,91.47,754.71K,-10.36%
12/5/2018,102.42,110.77,111.27,102.21,362.97K,-7.54%
12/4/2018,110.77,109.23,114.83,107.02,303.15K,1.42%
12/3/2018,109.22,117.12,117.4,106.93,320.09K,-6.56%
12/2/2018,116.88,119.5,121.99,116.64,183.58K,-2.39%
12/1/2018,119.75,113.63,122.71,111.77,360.58K,5.34%
11/30/2018,113.68,118.52,120.64,112.12,480.25K,-4.01%
11/29/2018,118.43,124.88,124.88,115.28,465.38K,-4.54%
11/28/2018,124.06,112.55,127.85,112.05,685.99K,11.00%
11/27/2018,111.77,110.03,114.29,103.03,608.91K,1.18%
11/26/2018,110.47,118.94,121.18,107.08,797.68K,-7.04%
11/25/2018,118.83,114.99,121.1,103.51,1.18M,3.03%
11/24/2018,115.33,125.07,129.61,111.97,577.65K,-7.91%
11/23/2018,125.24,126.27,128.4,120,675.20K,-1.71%
11/22/2018,127.42,138.55,140.18,127.18,349.52K,-7.87%
11/21/2018,138.31,134.04,141.39,127.63,834.37K,2.72%
11/20/2018,134.65,151.14,154.17,128.15,1.50M,-11.06%
11/19/2018,151.4,178.8,178.8,148.48,930.87K,-15.40%
11/18/2018,178.95,176.4,182,176.2,151.57K,1.73%
11/17/2018,175.9,176.99,177.52,174.22,99.38K,-0.77%
11/16/2018,177.26,183.54,184.66,173.82,301.04K,-3.80%
11/15/2018,184.27,187.2,189.31,172.06,534.86K,-0.88%
11/14/2018,185.9,209.85,211.25,177.61,856.09K,-11.54%
11/13/2018,210.14,212.71,213.36,209.18,115.63K,-1.21%
11/12/2018,212.71,213.91,214.25,210.78,92.71K,-0.13%
11/11/2018,212.99,213.2,213.68,209.05,89.76K,-0.10%
11/10/2018,213.2,210.83,215.53,210.53,67.05K,1.04%
11/9/2018,211.01,212.7,215.36,209.59,76.54K,-0.82%
11/8/2018,212.76,218.99,220.52,212.76,107.04K,-2.84%
11/7/2018,218.99,220.87,225,217.28,238.74K,-0.84%
11/6/2018,220.85,210.89,221.03,209.19,199.59K,4.72%
11/5/2018,210.89,212.53,212.68,207.92,110.75K,-0.56%
11/4/2018,212.08,200.31,218.34,199.04,246.58K,5.99%
11/3/2018,200.1,202.23,202.49,199.21,56.64K,-1.05%
11/2/2018,202.23,199.87,203.5,199.86,101.69K,1.25%
11/1/2018,199.73,199.14,200.21,198.05,49.92K,0.52%
10/31/2018,198.7,197.32,200.05,193.24,128.40K,0.59%
10/30/2018,197.54,196.91,198.4,195.97,75.04K,0.32%
10/29/2018,196.91,205.12,205.37,195.77,173.71K,-3.93%
10/28/2018,204.96,204.23,205.51,203.84,43.06K,0.36%
10/27/2018,204.23,205.11,205.75,203.11,37.48K,-0.39%
10/26/2018,205.03,204.09,208.08,203.46,158.09K,0.66%
10/25/2018,203.69,205.11,205.79,202.9,65.61K,-0.76%
10/24/2018,205.24,205.89,207.87,205.18,83.33K,-0.32%
10/23/2018,205.9,206.55,207.7,202.81,116.46K,-0.13%
10/22/2018,206.16,207.02,208.74,205.36,74.23K,-0.56%
10/21/2018,207.32,208.15,211.24,207.1,87.01K,-0.41%
10/20/2018,208.16,204.77,209.68,203.6,90.81K,1.59%
10/19/2018,204.9,206.12,207.25,204,136.34K,-0.57%
10/18/2018,206.08,213,214.67,203.9,187.51K,-3.21%
10/17/2018,212.92,214.85,216.7,210.31,105.70K,-1.02%
10/16/2018,215.12,213.59,218.4,211.49,136.36K,0.53%
10/15/2018,213.99,195.58,238.85,194.5,967.31K,8.72%
10/14/2018,196.83,201.28,203.2,195.2,166.03K,-2.19%
10/13/2018,201.23,196.85,202.58,196.85,134.53K,2.14%
10/12/2018,197.02,191.52,201.2,189.98,292.02K,3.07%
10/11/2018,191.16,226.48,226.48,190.08,657.53K,-15.68%
10/10/2018,226.7,228.63,228.63,224.04,152.86K,-0.79%
10/9/2018,228.51,230.57,231.02,227.15,109.38K,-0.73%
10/8/2018,230.2,226.9,232.36,224.2,247.53K,1.75%
10/7/2018,226.23,225.21,227.51,221.76,102.43K,0.41%
10/6/2018,225.31,228.44,229,223.29,106.61K,-1.46%
10/5/2018,228.65,222.58,233,219.76,201.59K,2.86%
10/4/2018,222.3,220.68,227.19,219.6,186.79K,0.70%
10/3/2018,220.74,225.79,226.48,215.74,274.97K,-2.31%
10/2/2018,225.97,231.49,232.26,224.69,132.13K,-2.38%
10/1/2018,231.48,233.7,235.13,225.35,180.64K,-0.55%
9/30/2018,232.75,231.33,238.92,226.27,312.40K,0.29%
9/29/2018,232.08,221.11,237.24,213,478.41K,4.54%
9/28/2018,222.01,229.29,233.54,214.88,484.34K,-3.18%
9/27/2018,229.29,214.24,232.66,210.6,377.34K,6.93%
9/26/2018,214.44,219.26,222.61,207.32,412.70K,-1.85%
9/25/2018,218.48,227.84,227.84,203.52,691.87K,-4.11%
9/24/2018,227.85,243.48,245.9,225.39,402.79K,-6.89%
9/23/2018,244.7,240.99,249.44,237.39,248.22K,1.54%
9/22/2018,241,251.91,254.9,233.31,346.30K,-2.74%
9/21/2018,247.8,227,251.82,221.62,712.19K,9.65%
9/20/2018,226,210.01,229.44,207.05,452.53K,7.71%
9/19/2018,209.83,208.52,214.08,196,630.69K,0.49%
9/18/2018,208.8,195.61,214.37,194.07,595.19K,6.18%
9/17/2018,196.65,222.1,224.83,192.55,968.38K,-10.68%
9/16/2018,220.16,221.48,223.57,204.12,375.94K,-0.66%
9/15/2018,221.63,208.5,227.65,208.33,454.09K,5.76%
9/14/2018,209.56,212.2,223.43,203.11,822.42K,-0.53%
9/13/2018,210.67,183.38,215,183.38,857.54K,14.99%
9/12/2018,183.21,184.97,184.99,167.72,744.43K,-1.10%
9/11/2018,185.24,199.01,199.17,178,469.07K,-5.92%
9/10/2018,196.89,195.98,202.74,187,350.63K,0.42%
9/9/2018,196.06,197.3,208.37,185.41,420.73K,-0.29%
9/8/2018,196.63,215.83,219.89,190.96,376.26K,-8.72%
9/7/2018,215.4,229.72,234.37,213.79,305.53K,-6.26%
9/6/2018,229.79,228.77,232.11,211.71,525.14K,0.71%
9/5/2018,228.18,285.35,287.97,226.7,593.27K,-19.98%
9/4/2018,285.17,289.27,293,282.72,170.22K,-1.42%
9/3/2018,289.28,295.85,296.27,286.19,125.40K,-1.70%
9/2/2018,294.27,295.73,299.42,289.56,127.05K,-0.49%
9/1/2018,295.72,281.84,302.17,281.84,206.00K,4.91%
8/31/2018,281.87,284.1,284.88,276.41,142.43K,-0.84%
8/30/2018,284.25,288.76,291.01,272.45,216.13K,-1.68%
8/29/2018,289.1,295.6,297.01,284.35,150.49K,-2.20%
8/28/2018,295.59,288.17,297.98,282.83,180.50K,2.59%
8/27/2018,288.12,274.33,288.12,271.71,159.85K,5.03%
8/26/2018,274.33,277.28,277.64,269.44,113.45K,-1.07%
8/25/2018,277.29,281.28,283.04,276.73,79.04K,-1.43%
8/24/2018,281.3,275.86,283.12,270.2,111.68K,1.97%
8/23/2018,275.86,270.5,280.3,268.28,154.46K,2.07%
8/22/2018,270.26,281.25,299.33,259.28,333.34K,-3.97%
8/21/2018,281.42,270.55,286.24,269.88,151.94K,3.92%
8/20/2018,270.8,299.21,304.08,269.45,210.05K,-9.54%
8/19/2018,299.37,294.3,306.45,288.65,154.97K,1.72%
8/18/2018,294.3,317.68,321.1,282.78,216.90K,-7.31%
8/17/2018,317.51,286.86,318.63,285.32,293.81K,10.66%
8/16/2018,286.92,281.07,298.95,278.01,195.61K,2.01%
8/15/2018,281.27,278.5,304.3,277.11,386.13K,1.11%
8/14/2018,278.17,283.93,283.93,250.8,447.66K,-2.03%
8/13/2018,283.92,318.17,322.86,280.81,320.35K,-10.76%
8/12/2018,318.16,317.84,327.32,314.26,123.15K,0.13%
8/11/2018,317.76,331.71,332.52,305.06,261.39K,-4.19%
8/10/2018,331.65,363.27,365.6,326.22,170.12K,-8.69%
8/9/2018,363.21,356.17,369.94,350.83,129.44K,2.13%
8/8/2018,355.62,377.82,380.24,348.17,307.73K,-5.88%
8/7/2018,377.82,404.86,410.49,368.75,190.72K,-6.74%
8/6/2018,405.13,408.75,413.57,401.15,45.62K,-0.89%
8/5/2018,408.75,407.06,413.38,399.75,89.02K,0.43%
8/4/2018,407,417.66,419,401.7,107.43K,-2.57%
8/3/2018,417.72,410.9,419.66,397.99,148.12K,1.66%
8/2/2018,410.89,420.08,424.63,407.69,78.96K,-2.18%
8/1/2018,420.03,432.17,434.93,407.75,182.07K,-2.69%
7/31/2018,431.65,456.6,457.56,427.51,149.00K,-5.47%
7/30/2018,456.65,466.47,469.4,446.68,133.40K,-2.11%
7/29/2018,466.47,469.14,472.15,461.39,42.39K,-0.66%
7/28/2018,469.56,470.24,471.67,461.35,44.40K,-0.14%
7/27/2018,470.21,462.29,474.28,456.64,108.98K,1.71%
7/26/2018,462.3,471.88,484.5,460,87.41K,-2.03%
7/25/2018,471.89,479.32,485.22,464.28,94.99K,-1.64%
7/24/2018,479.77,449.47,484.51,448.62,166.83K,6.79%
7/23/2018,449.26,457.41,470.2,446.57,158.18K,-1.91%
7/22/2018,457.99,460.75,471.88,455,65.14K,-0.60%
7/21/2018,460.74,449.14,468.3,441.59,99.66K,2.58%
7/20/2018,449.13,468.63,469.5,439.95,170.21K,-4.16%
7/19/2018,468.64,478.97,484.31,462.69,139.42K,-2.15%
7/18/2018,478.96,499.35,515.28,469.17,194.02K,-4.04%
7/17/2018,499.11,478.71,511.33,466.04,190.93K,4.18%
7/16/2018,479.09,450,480.6,445.17,205.39K,6.49%
7/15/2018,449.9,433.51,455.22,431.19,82.15K,3.78%
7/14/2018,433.5,432.17,439.85,427.9,71.14K,0.31%
7/13/2018,432.16,430.9,442.15,424.41,104.05K,0.27%
7/12/2018,430.99,445.53,445.71,417.8,136.87K,-3.18%
7/11/2018,445.14,432.7,447,424.88,112.40K,2.95%
7/10/2018,432.39,471.56,473.09,427.05,254.29K,-8.30%
7/9/2018,471.55,486.09,487.89,468.79,111.26K,-2.99%
7/8/2018,486.1,486.75,495.34,482.56,109.84K,-0.13%
7/7/2018,486.71,470.37,488.7,461.85,119.51K,3.51%
7/6/2018,470.19,467.52,476.2,451.75,133.85K,0.43%
7/5/2018,468.18,467.47,478.54,458.3,189.42K,0.15%
7/4/2018,467.46,462.01,481.68,451.54,143.95K,1.23%
7/3/2018,461.78,476.8,487.06,459.91,160.61K,-3.15%
